state_code,state_name,region,nationality,year,enrolments
ACT,Australian Capital Territory,Sub-Saharan Africa,Madagascar,2019,1
ACT,Australian Capital Territory,Sub-Saharan Africa,Madagascar,2020,1
ACT,Australian Capital Territory,South-East Asia,Malaysia,2019,382
ACT,Australian Capital Territory,South-East Asia,Malaysia,2020,317
ACT,Australian Capital Territory,South-East Asia,Malaysia,2021,288
ACT,Australian Capital Territory,South-East Asia,Malaysia,2022,246
ACT,Australian Capital Territory,South-East Asia,Malaysia,2023,210
ACT,Australian Capital Territory,South-East Asia,Malaysia,2024,244
ACT,Australian Capital Territory,South-East Asia,Malaysia,2025,240
ACT,Australian Capital Territory,Southern and Central Asia,Maldives,2019,3
ACT,Australian Capital Territory,Southern and Central Asia,Maldives,2020,2
ACT,Australian Capital Territory,Southern and Central Asia,Maldives,2021,2
ACT,Australian Capital Territory,Southern and Central Asia,Maldives,2022,1
ACT,Australian Capital Territory,Southern and Central Asia,Maldives,2023,1
ACT,Australian Capital Territory,Southern and Central Asia,Maldives,2024,2
ACT,Australian Capital Territory,Southern and Central Asia,Maldives,2025,4
ACT,Australian Capital Territory,Southern and Eastern Europe,Malta,2025,1
ACT,Australian Capital Territory,Oceania and Antarctica,Marshall Islands,2022,1
ACT,Australian Capital Territory,Oceania and Antarctica,Marshall Islands,2023,1
ACT,Australian Capital Territory,Oceania and Antarctica,Marshall Islands,2024,1
ACT,Australian Capital Territory,Oceania and Antarctica,Marshall Islands,2025,1
ACT,Australian Capital Territory,Sub-Saharan Africa,Mauritius,2019,26
ACT,Australian Capital Territory,Sub-Saharan Africa,Mauritius,2020,32
ACT,Australian Capital Territory,Sub-Saharan Africa,Mauritius,2021,28
ACT,Australian Capital Territory,Sub-Saharan Africa,Mauritius,2022,24
ACT,Australian Capital Territory,Sub-Saharan Africa,Mauritius,2023,32
ACT,Australian Capital Territory,Sub-Saharan Africa,Mauritius,2024,36
ACT,Australian Capital Territory,Sub-Saharan Africa,Mauritius,2025,23
ACT,Australian Capital Territory,Americas,Mexico,2019,32
ACT,Australian Capital Territory,Americas,Mexico,2020,20
ACT,Australian Capital Territory,Americas,Mexico,2021,17
ACT,Australian Capital Territory,Americas,Mexico,2022,15
ACT,Australian Capital Territory,Americas,Mexico,2023,18
ACT,Australian Capital Territory,Americas,Mexico,2024,40
ACT,Australian Capital Territory,Americas,Mexico,2025,32
ACT,Australian Capital Territory,Southern and Eastern Europe,Moldova,2019,1
ACT,Australian Capital Territory,North-West Europe,Monaco,2025,1
ACT,Australian Capital Territory,North-East Asia,Mongolia,2019,73
ACT,Australian Capital Territory,North-East Asia,Mongolia,2020,44
ACT,Australian Capital Territory,North-East Asia,Mongolia,2021,40
ACT,Australian Capital Territory,North-East Asia,Mongolia,2022,44
ACT,Australian Capital Territory,North-East Asia,Mongolia,2023,65
ACT,Australian Capital Territory,North-East Asia,Mongolia,2024,100
ACT,Australian Capital Territory,North-East Asia,Mongolia,2025,86
ACT,Australian Capital Territory,North Africa and the Middle East,Morocco,2019,3
ACT,Australian Capital Territory,North Africa and the Middle East,Morocco,2020,1
ACT,Australian Capital Territory,North Africa and the Middle East,Morocco,2022,3
ACT,Australian Capital Territory,North Africa and the Middle East,Morocco,2023,2
ACT,Australian Capital Territory,North Africa and the Middle East,Morocco,2024,1
ACT,Australian Capital Territory,North Africa and the Middle East,Morocco,2025,1
ACT,Australian Capital Territory,Sub-Saharan Africa,Mozambique,2019,1
ACT,Australian Capital Territory,Sub-Saharan Africa,Mozambique,2020,2
ACT,Australian Capital Territory,Sub-Saharan Africa,Mozambique,2021,2
ACT,Australian Capital Territory,Sub-Saharan Africa,Mozambique,2022,3
ACT,Australian Capital Territory,Sub-Saharan Africa,Mozambique,2023,3
ACT,Australian Capital Territory,Sub-Saharan Africa,Mozambique,2024,2
ACT,Australian Capital Territory,Sub-Saharan Africa,Mozambique,2025,1
ACT,Australian Capital Territory,South-East Asia,Myanmar,2019,41
ACT,Australian Capital Territory,South-East Asia,Myanmar,2020,67
ACT,Australian Capital Territory,South-East Asia,Myanmar,2021,58
ACT,Australian Capital Territory,South-East Asia,Myanmar,2022,58
ACT,Australian Capital Territory,South-East Asia,Myanmar,2023,39
ACT,Australian Capital Territory,South-East Asia,Myanmar,2024,34
ACT,Australian Capital Territory,South-East Asia,Myanmar,2025,26
ACT,Australian Capital Territory,Sub-Saharan Africa,Namibia,2019,1
ACT,Australian Capital Territory,Oceania and Antarctica,Nauru,2023,1
ACT,Australian Capital Territory,Oceania and Antarctica,Nauru,2024,1
ACT,Australian Capital Territory,Oceania and Antarctica,Nauru,2025,1
ACT,Australian Capital Territory,Southern and Central Asia,Nepal,2019,723
ACT,Australian Capital Territory,Southern and Central Asia,Nepal,2020,1285
ACT,Australian Capital Territory,Southern and Central Asia,Nepal,2021,1817
ACT,Australian Capital Territory,Southern and Central Asia,Nepal,2022,2260
ACT,Australian Capital Territory,Southern and Central Asia,Nepal,2023,2163
ACT,Australian Capital Territory,Southern and Central Asia,Nepal,2024,2139
ACT,Australian Capital Territory,Southern and Central Asia,Nepal,2025,2168
ACT,Australian Capital Territory,North-West Europe,Netherlands,2019,26
ACT,Australian Capital Territory,North-West Europe,Netherlands,2020,7
ACT,Australian Capital Territory,North-West Europe,Netherlands,2021,3
ACT,Australian Capital Territory,North-West Europe,Netherlands,2022,25
ACT,Australian Capital Territory,North-West Europe,Netherlands,2023,29
ACT,Australian Capital Territory,North-West Europe,Netherlands,2024,39
ACT,Australian Capital Territory,North-West Europe,Netherlands,2025,29
ACT,Australian Capital Territory,Americas,Netherlands Antilles,2022,1
ACT,Australian Capital Territory,Sub-Saharan Africa,Niger,2020,2
ACT,Australian Capital Territory,Sub-Saharan Africa,Nigeria,2019,73
ACT,Australian Capital Territory,Sub-Saharan Africa,Nigeria,2020,64
ACT,Australian Capital Territory,Sub-Saharan Africa,Nigeria,2021,68
ACT,Australian Capital Territory,Sub-Saharan Africa,Nigeria,2022,66
ACT,Australian Capital Territory,Sub-Saharan Africa,Nigeria,2023,67
ACT,Australian Capital Territory,Sub-Saharan Africa,Nigeria,2024,63
ACT,Australian Capital Territory,Sub-Saharan Africa,Nigeria,2025,47
ACT,Australian Capital Territory,Southern and Eastern Europe,North Macedonia,2019,7
ACT,Australian Capital Territory,Southern and Eastern Europe,North Macedonia,2020,8
ACT,Australian Capital Territory,Southern and Eastern Europe,North Macedonia,2021,8
ACT,Australian Capital Territory,Southern and Eastern Europe,North Macedonia,2022,6
ACT,Australian Capital Territory,Southern and Eastern Europe,North Macedonia,2023,8
ACT,Australian Capital Territory,Southern and Eastern Europe,North Macedonia,2024,10
ACT,Australian Capital Territory,Southern and Eastern Europe,North Macedonia,2025,10
ACT,Australian Capital Territory,North-West Europe,Norway,2019,5
ACT,Australian Capital Territory,North-West Europe,Norway,2020,8
ACT,Australian Capital Territory,North-West Europe,Norway,2021,5
ACT,Australian Capital Territory,North-West Europe,Norway,2022,5
ACT,Australian Capital Territory,North-West Europe,Norway,2023,8
ACT,Australian Capital Territory,North-West Europe,Norway,2024,4
ACT,Australian Capital Territory,North-West Europe,Norway,2025,4
ACT,Australian Capital Territory,North Africa and the Middle East,Oman,2019,37
ACT,Australian Capital Territory,North Africa and the Middle East,Oman,2020,29
ACT,Australian Capital Territory,North Africa and the Middle East,Oman,2021,20
ACT,Australian Capital Territory,North Africa and the Middle East,Oman,2022,6
ACT,Australian Capital Territory,North Africa and the Middle East,Oman,2023,1
ACT,Australian Capital Territory,Unknown,Other,2019,2
ACT,Australian Capital Territory,Unknown,Other,2020,1
ACT,Australian Capital Territory,Unknown,Other,2022,1
ACT,Australian Capital Territory,Unknown,Other,2023,1
ACT,Australian Capital Territory,Unknown,Other,2024,3
ACT,Australian Capital Territory,Unknown,Other,2025,1
ACT,Australian Capital Territory,Southern and Central Asia,Pakistan,2019,275
ACT,Australian Capital Territory,Southern and Central Asia,Pakistan,2020,331
ACT,Australian Capital Territory,Southern and Central Asia,Pakistan,2021,398
ACT,Australian Capital Territory,Southern and Central Asia,Pakistan,2022,422
ACT,Australian Capital Territory,Southern and Central Asia,Pakistan,2023,491
ACT,Australian Capital Territory,Southern and Central Asia,Pakistan,2024,513
ACT,Australian Capital Territory,Southern and Central Asia,Pakistan,2025,514
ACT,Australian Capital Territory,Oceania and Antarctica,Papua New Guinea,2019,22
ACT,Australian Capital Territory,Oceania and Antarctica,Papua New Guinea,2020,25
ACT,Australian Capital Territory,Oceania and Antarctica,Papua New Guinea,2021,33
ACT,Australian Capital Territory,Oceania and Antarctica,Papua New Guinea,2022,29
ACT,Australian Capital Territory,Oceania and Antarctica,Papua New Guinea,2023,31
ACT,Australian Capital Territory,Oceania and Antarctica,Papua New Guinea,2024,31
ACT,Australian Capital Territory,Oceania and Antarctica,Papua New Guinea,2025,25
ACT,Australian Capital Territory,Americas,Paraguay,2021,4
ACT,Australian Capital Territory,Americas,Paraguay,2022,2
ACT,Australian Capital Territory,Americas,Paraguay,2023,3
ACT,Australian Capital Territory,Americas,Paraguay,2025,1
ACT,Australian Capital Territory,Americas,Peru,2019,26
ACT,Australian Capital Territory,Americas,Peru,2020,20
ACT,Australian Capital Territory,Americas,Peru,2021,17
ACT,Australian Capital Territory,Americas,Peru,2022,23
ACT,Australian Capital Territory,Americas,Peru,2023,45
ACT,Australian Capital Territory,Americas,Peru,2024,41
ACT,Australian Capital Territory,Americas,Peru,2025,32
ACT,Australian Capital Territory,South-East Asia,Philippines,2019,241
ACT,Australian Capital Territory,South-East Asia,Philippines,2020,304
ACT,Australian Capital Territory,South-East Asia,Philippines,2021,267
ACT,Australian Capital Territory,South-East Asia,Philippines,2022,309
ACT,Australian Capital Territory,South-East Asia,Philippines,2023,507
ACT,Australian Capital Territory,South-East Asia,Philippines,2024,681
ACT,Australian Capital Territory,South-East Asia,Philippines,2025,654
ACT,Australian Capital Territory,Southern and Eastern Europe,Poland,2019,8
ACT,Australian Capital Territory,Southern and Eastern Europe,Poland,2020,8
ACT,Australian Capital Territory,Southern and Eastern Europe,Poland,2021,6
ACT,Australian Capital Territory,Southern and Eastern Europe,Poland,2022,6
ACT,Australian Capital Territory,Southern and Eastern Europe,Poland,2023,7
ACT,Australian Capital Territory,Southern and Eastern Europe,Poland,2024,13
ACT,Australian Capital Territory,Southern and Eastern Europe,Poland,2025,11
ACT,Australian Capital Territory,Southern and Eastern Europe,Portugal,2019,10
ACT,Australian Capital Territory,Southern and Eastern Europe,Portugal,2020,6
ACT,Australian Capital Territory,Southern and Eastern Europe,Portugal,2021,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Portugal,2022,4
ACT,Australian Capital Territory,Southern and Eastern Europe,Portugal,2023,8
ACT,Australian Capital Territory,Southern and Eastern Europe,Portugal,2024,6
ACT,Australian Capital Territory,Southern and Eastern Europe,Portugal,2025,7
ACT,Australian Capital Territory,North Africa and the Middle East,Qatar,2019,2
ACT,Australian Capital Territory,North Africa and the Middle East,Qatar,2020,3
ACT,Australian Capital Territory,North Africa and the Middle East,Qatar,2021,2
ACT,Australian Capital Territory,North Africa and the Middle East,Qatar,2022,2
ACT,Australian Capital Territory,North Africa and the Middle East,Qatar,2023,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Romania,2019,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Romania,2020,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Romania,2022,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Romania,2023,5
ACT,Australian Capital Territory,Southern and Eastern Europe,Romania,2024,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Romania,2025,4
ACT,Australian Capital Territory,Southern and Eastern Europe,Russian Federation,2019,33
ACT,Australian Capital Territory,Southern and Eastern Europe,Russian Federation,2020,23
ACT,Australian Capital Territory,Southern and Eastern Europe,Russian Federation,2021,19
ACT,Australian Capital Territory,Southern and Eastern Europe,Russian Federation,2022,23
ACT,Australian Capital Territory,Southern and Eastern Europe,Russian Federation,2023,27
ACT,Australian Capital Territory,Southern and Eastern Europe,Russian Federation,2024,24
ACT,Australian Capital Territory,Southern and Eastern Europe,Russian Federation,2025,22
ACT,Australian Capital Territory,Sub-Saharan Africa,Rwanda,2020,1
ACT,Australian Capital Territory,Sub-Saharan Africa,Rwanda,2021,1
ACT,Australian Capital Territory,Sub-Saharan Africa,Rwanda,2022,1
ACT,Australian Capital Territory,Sub-Saharan Africa,Rwanda,2025,1
ACT,Australian Capital Territory,Oceania and Antarctica,Samoa,2021,1
ACT,Australian Capital Territory,Oceania and Antarctica,Samoa,2022,1
ACT,Australian Capital Territory,Oceania and Antarctica,Samoa,2023,2
ACT,Australian Capital Territory,Oceania and Antarctica,Samoa,2024,1
ACT,Australian Capital Territory,Oceania and Antarctica,Samoa,2025,1
ACT,Australian Capital Territory,North Africa and the Middle East,Saudi Arabia,2019,151
ACT,Australian Capital Territory,North Africa and the Middle East,Saudi Arabia,2020,142
ACT,Australian Capital Territory,North Africa and the Middle East,Saudi Arabia,2021,128
ACT,Australian Capital Territory,North Africa and the Middle East,Saudi Arabia,2022,135
ACT,Australian Capital Territory,North Africa and the Middle East,Saudi Arabia,2023,120
ACT,Australian Capital Territory,North Africa and the Middle East,Saudi Arabia,2024,77
ACT,Australian Capital Territory,North Africa and the Middle East,Saudi Arabia,2025,79
ACT,Australian Capital Territory,Southern and Eastern Europe,Serbia,2019,4
ACT,Australian Capital Territory,Southern and Eastern Europe,Serbia,2020,6
ACT,Australian Capital Territory,Southern and Eastern Europe,Serbia,2021,6
ACT,Australian Capital Territory,Southern and Eastern Europe,Serbia,2022,3
ACT,Australian Capital Territory,Southern and Eastern Europe,Serbia,2023,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Serbia,2024,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Serbia,2025,2
ACT,Australian Capital Territory,Sub-Saharan Africa,Sierra Leone,2023,1
ACT,Australian Capital Territory,Sub-Saharan Africa,Sierra Leone,2024,1
ACT,Australian Capital Territory,Sub-Saharan Africa,Sierra Leone,2025,1
ACT,Australian Capital Territory,South-East Asia,Singapore,2019,223
ACT,Australian Capital Territory,South-East Asia,Singapore,2020,167
ACT,Australian Capital Territory,South-East Asia,Singapore,2021,143
ACT,Australian Capital Territory,South-East Asia,Singapore,2022,122
ACT,Australian Capital Territory,South-East Asia,Singapore,2023,130
ACT,Australian Capital Territory,South-East Asia,Singapore,2024,117
ACT,Australian Capital Territory,South-East Asia,Singapore,2025,106
ACT,Australian Capital Territory,Southern and Eastern Europe,Slovakia,2023,3
ACT,Australian Capital Territory,Southern and Eastern Europe,Slovakia,2024,5
